Tesla,Close
15:35 - 15:36,157.534
15:36 - 15:37,158.244
15:37 - 15:38,157.74
15:38 - 15:39,157.816
15:39 - 15:40,157.074
15:40 - 15:41,156.256
15:41 - 15:42,157.001
15:42 - 15:43,156.383
15:43 - 15:44,155.832
15:44 - 15:45,155.383
15:45 - 15:46,155.699
15:46 - 15:47,155.92
15:47 - 15:48,155.428
15:48 - 15:49,155.128
15:49 - 15:50,154.766
15:50 - 15:51,154.004
15:51 - 15:52,153.2
15:52 - 15:53,153.6
15:53 - 15:54,153.469
15:54 - 15:55,153.13
15:55 - 15:56,154.183
15:56 - 15:57,153.901
15:57 - 15:58,153.802
15:58 - 15:59,154.384
15:59 - 16:00,154.269
16:00 - 16:01,154.064
16:01 - 16:02,154.176
16:02 - 16:03,153.936
16:03 - 16:04,154.156
16:04 - 16:05,154.528
16:05 - 16:06,155.418
16:06 - 16:07,155.094
16:07 - 16:08,155.794
16:08 - 16:09,155.786
16:09 - 16:10,156.178
16:10 - 16:11,156.127
16:11 - 16:12,155.566
16:12 - 16:13,155.252
16:13 - 16:14,155
16:14 - 16:15,154.567
16:15 - 16:16,154.825
16:16 - 16:17,154.404
16:17 - 16:18,154.053
16:18 - 16:19,154.438
16:19 - 16:20,154.697
16:20 - 16:21,154.55
16:21 - 16:22,153.974
16:22 - 16:23,153.933
16:23 - 16:24,154.174
16:24 - 16:25,154.284
16:25 - 16:26,154.179
16:26 - 16:27,154.5
16:27 - 16:28,154.81
16:28 - 16:29,154.29
16:29 - 16:30,153.794
16:30 - 16:31,153.301
16:31 - 16:32,153.455
16:32 - 16:33,153.602
16:33 - 16:34,153.846
16:34 - 16:35,154.259
16:35 - 16:36,154
16:36 - 16:37,154.516
16:37 - 16:38,154.194
16:38 - 16:39,154.648
16:39 - 16:40,155.086
16:40 - 16:41,155.121
16:41 - 16:42,154.858
16:42 - 16:43,154.718
16:43 - 16:44,154.55
16:44 - 16:45,154.826
16:45 - 16:46,155.162
16:46 - 16:47,155.002
16:47 - 16:48,155.204
16:48 - 16:49,155.567
16:49 - 16:50,155.79
16:50 - 16:51,155.636
16:51 - 16:52,155.333
16:52 - 16:53,155.845
16:53 - 16:54,156.2
16:54 - 16:55,156.48
16:55 - 16:56,156.381
16:56 - 16:57,156.331
16:57 - 16:58,155.888
16:58 - 16:59,156.171
16:59 - 17:00,155.9
17:00 - 17:01,155.766
17:01 - 17:02,156.245
17:02 - 17:03,156.512
17:03 - 17:04,156.086
17:04 - 17:05,156.104
17:05 - 17:06,156.716
17:06 - 17:07,157.05
17:07 - 17:08,157.361
17:08 - 17:09,156.896
17:09 - 17:10,156.974
17:10 - 17:11,157.154
17:11 - 17:12,156.74
17:12 - 17:13,156.792
17:13 - 17:14,156.939
17:14 - 17:15,156.928
17:15 - 17:16,157.436
17:16 - 17:17,157.316
17:17 - 17:18,157.574
17:18 - 17:19,157.76
17:19 - 17:20,157.442
17:20 - 17:21,156.666
17:21 - 17:22,156.63
17:22 - 17:23,156.204
17:23 - 17:24,155.848
17:24 - 17:25,156.04
17:25 - 17:26,156.014
17:26 - 17:27,155.65
17:27 - 17:28,155.538
17:28 - 17:29,155.934
17:29 - 17:30,155.937
17:30 - 17:31,156.062
17:31 - 17:32,156.551
17:32 - 17:33,156.302
17:33 - 17:34,156.2
17:34 - 17:35,156.187
17:35 - 17:36,156.51
17:36 - 17:37,156.687
17:37 - 17:38,156.448
17:38 - 17:39,156.602
17:39 - 17:40,156.123
17:40 - 17:41,156.115
17:41 - 17:42,155.6
17:42 - 17:43,155.505
17:43 - 17:44,155.688
17:44 - 17:45,155.76
17:45 - 17:46,155.932
17:46 - 17:47,155.764
17:47 - 17:48,155.816
17:48 - 17:49,155.509
17:49 - 17:50,155.306
17:50 - 17:51,155.31
17:51 - 17:52,155.511
17:52 - 17:53,156
17:53 - 17:54,156.367
17:54 - 17:55,156.512
17:55 - 17:56,156.062
17:56 - 17:57,156.246
17:57 - 17:58,156.22
17:58 - 17:59,155.855
17:59 - 18:00,156.054
18:00 - 18:01,156.216
18:01 - 18:02,156.078
18:02 - 18:03,155.806
18:03 - 18:04,155.957
18:04 - 18:05,156.057
18:05 - 18:06,155.952
18:06 - 18:07,155.775
18:07 - 18:08,155.82
18:08 - 18:09,155.958
18:09 - 18:10,155.861
18:10 - 18:11,155.886
18:11 - 18:12,155.918
18:12 - 18:13,155.7
18:13 - 18:14,155.748
18:14 - 18:15,155.952
18:15 - 18:16,156.25
18:16 - 18:17,156.07
18:17 - 18:18,156.164
18:18 - 18:19,156.416
18:19 - 18:20,156.402
18:20 - 18:21,156.73
18:21 - 18:22,156.822
18:22 - 18:23,156.837
18:23 - 18:24,156.863
18:24 - 18:25,156.75
18:25 - 18:26,156.456
18:26 - 18:27,156.569
18:27 - 18:28,156.706
18:28 - 18:29,156.528
18:29 - 18:30,156.634
18:30 - 18:31,156.778
18:31 - 18:32,156.65
18:32 - 18:33,156.787
18:33 - 18:34,156.65
18:34 - 18:35,156.787
18:35 - 18:36,156.862
18:36 - 18:37,156.802
18:37 - 18:38,157.109
18:38 - 18:39,157
18:39 - 18:40,157.18
18:40 - 18:41,157.048
18:41 - 18:42,157.1
18:42 - 18:43,157.005
18:43 - 18:44,157.021
18:44 - 18:45,156.82
18:45 - 18:46,156.656
18:46 - 18:47,156.78
18:47 - 18:48,156.566
18:48 - 18:49,156.511
18:49 - 18:50,156.683
18:50 - 18:51,156.8
18:51 - 18:52,156.8
18:52 - 18:53,157.465
18:53 - 18:54,157.436
18:54 - 18:55,157.765
18:55 - 18:56,157.873
18:56 - 18:57,158.5
18:57 - 18:58,158.35
18:58 - 18:59,158.02
18:59 - 19:00,158.398
19:00 - 19:01,158.27
19:01 - 19:02,158.266
19:02 - 19:03,157.859
19:03 - 19:04,157.69
19:04 - 19:05,157.361
19:05 - 19:06,157.485
19:06 - 19:07,157.67
19:07 - 19:08,157.549
19:08 - 19:09,157.624
19:09 - 19:10,157.529
19:10 - 19:11,158.194
19:11 - 19:12,158
19:12 - 19:13,157.714
19:13 - 19:14,157.906
19:14 - 19:15,157.8
19:15 - 19:16,157.893
19:16 - 19:17,157.524
19:17 - 19:18,157.58
19:18 - 19:19,157.602
19:19 - 19:20,157.859
19:20 - 19:21,158.03
19:21 - 19:22,157.842
19:22 - 19:23,158.199
19:23 - 19:24,158.065
19:24 - 19:25,158.134
19:25 - 19:26,158.402
19:26 - 19:27,158.243
19:27 - 19:28,158.249
19:28 - 19:29,158.075
19:29 - 19:30,158.22
19:30 - 19:31,158.551
19:31 - 19:32,158.755
19:32 - 19:33,158.709
19:33 - 19:34,158.574
19:34 - 19:35,158.642
19:35 - 19:36,158.5
19:36 - 19:37,158.262
19:37 - 19:38,158.305
19:38 - 19:39,158.404
19:39 - 19:40,158.385
19:40 - 19:41,158.278
19:41 - 19:42,158.362
19:42 - 19:43,158.046
19:43 - 19:44,158.011
19:44 - 19:45,157.846
19:45 - 19:46,158.04
19:46 - 19:47,158.24
19:47 - 19:48,158.29
19:48 - 19:49,158.541
19:49 - 19:50,158.258
19:50 - 19:51,158.118
19:51 - 19:52,158.024
19:52 - 19:53,158.002
19:53 - 19:54,158.159
19:54 - 19:55,158.246
19:55 - 19:56,158.278
19:56 - 19:57,158
19:57 - 19:58,157.811
19:58 - 19:59,157.8
19:59 - 20:00,157.746
20:00 - 20:01,157.585
20:01 - 20:02,157.186
20:02 - 20:03,157.06
20:03 - 20:04,157.076
20:04 - 20:05,157.322
20:05 - 20:06,157.018
20:06 - 20:07,157.052
20:07 - 20:08,157.204
20:08 - 20:09,157.471
20:09 - 20:10,157.488
20:10 - 20:11,157.58
20:11 - 20:12,157.662
20:12 - 20:13,157.716
20:13 - 20:14,157.753
20:14 - 20:15,157.66
20:15 - 20:16,157.81
20:16 - 20:17,157.828
20:17 - 20:18,157.824
20:18 - 20:19,157.6
20:19 - 20:20,157.716
20:20 - 20:21,157.682
20:21 - 20:22,158.084
20:22 - 20:23,157.9
20:23 - 20:24,158.316
20:24 - 20:25,158.231
20:25 - 20:26,158.224
20:26 - 20:27,158.398
20:27 - 20:28,158.33
20:28 - 20:29,158.272
20:29 - 20:30,158.47
20:30 - 20:31,158.47
20:31 - 20:32,158.432
20:32 - 20:33,158.332
20:33 - 20:34,158.18
20:34 - 20:35,157.836
20:35 - 20:36,157.677
20:36 - 20:37,157.696
20:37 - 20:38,157.98
20:38 - 20:39,157.9
20:39 - 20:40,157.604
20:40 - 20:41,157.674
20:41 - 20:42,157.358
20:42 - 20:43,157.55
20:43 - 20:44,157.452
20:44 - 20:45,157.692
20:45 - 20:46,157.714
20:46 - 20:47,157.6
20:47 - 20:48,157.676
20:48 - 20:49,157.869
20:49 - 20:50,157.829
20:50 - 20:51,157.76
20:51 - 20:52,157.815
20:52 - 20:53,158.07
20:53 - 20:54,158.099
20:54 - 20:55,158.186
20:55 - 20:56,158.146
20:56 - 20:57,158.09
20:57 - 20:58,158.307
20:58 - 20:59,158.6
20:59 - 21:00,158.443
21:00 - 21:01,158.67
21:01 - 21:02,158.522
21:02 - 21:03,158.508
21:03 - 21:04,158.641
21:04 - 21:05,158.663
21:05 - 21:06,158.656
21:06 - 21:07,158.41
21:07 - 21:08,158.637
21:08 - 21:09,158.893
21:09 - 21:10,158.839
21:10 - 21:11,158.778
21:11 - 21:12,158.516
21:12 - 21:13,158.802
21:13 - 21:14,158.747
21:14 - 21:15,158.59
21:15 - 21:16,158.55
21:16 - 21:17,158.671
21:17 - 21:18,158.48
21:18 - 21:19,158.551
21:19 - 21:20,158.602
21:20 - 21:21,158.875
21:21 - 21:22,159.128
21:22 - 21:23,159.382
21:23 - 21:24,159.544
21:24 - 21:25,159.674
21:25 - 21:26,159.48
21:26 - 21:27,159.796
21:27 - 21:28,159.959
21:28 - 21:29,159.972
21:29 - 21:30,160.26
21:30 - 21:31,160.392
21:31 - 21:32,160.054
21:32 - 21:33,159.639
21:33 - 21:34,159.667
21:34 - 21:35,159.406
21:35 - 21:36,159.603
21:36 - 21:37,159.382
21:37 - 21:38,159.66
21:38 - 21:39,160.018
21:39 - 21:40,159.746
21:40 - 21:41,159.906
21:41 - 21:42,159.755
21:42 - 21:43,159.95
21:43 - 21:44,159.85
21:44 - 21:45,160.072
21:45 - 21:46,160.388
21:46 - 21:47,160.417
21:47 - 21:48,160.446
21:48 - 21:49,160.41
21:49 - 21:50,160.536
21:50 - 21:51,160.32
21:51 - 21:52,160.434
21:52 - 21:53,160.188
21:53 - 21:54,160.358
21:54 - 21:55,160.548
21:55 - 21:56,160.322
21:56 - 21:57,160.366
21:57 - 21:58,160.368
21:58 - 21:59,160.434
21:59 - 22:00,160.666
15MAY2020_00:00:00.000000,
15:30 - 15:31,158.835
15:31 - 15:32,159
15:32 - 15:33,158.446
15:33 - 15:34,157.979
15:34 - 15:35,157.775
15:35 - 15:36,158.072
15:36 - 15:37,157.526
15:37 - 15:38,158.643
15:38 - 15:39,158.782
15:39 - 15:40,159.342
15:40 - 15:41,158.672
15:41 - 15:42,158.822
15:42 - 15:43,158.725
15:43 - 15:44,158.915
15:44 - 15:45,159.532
15:45 - 15:46,158.879
15:46 - 15:47,159.142
15:47 - 15:48,159.218
15:48 - 15:49,158.946
15:49 - 15:50,158.993
15:50 - 15:51,159.241
15:51 - 15:52,159.11
15:52 - 15:53,159.752
15:53 - 15:54,159.953
15:54 - 15:55,160.008
15:55 - 15:56,159.66
15:56 - 15:57,159.683
15:57 - 15:58,159.766
15:58 - 15:59,159.651
15:59 - 16:00,159.543
16:00 - 16:01,159.119
16:01 - 16:02,159.237
16:02 - 16:03,159.378
16:03 - 16:04,159.397
16:04 - 16:05,159.118
16:05 - 16:06,159.353
16:06 - 16:07,159.516
16:07 - 16:08,159.424
16:08 - 16:09,159.708
16:09 - 16:10,159.8
16:10 - 16:11,159.874
16:11 - 16:12,160.448
16:12 - 16:13,160.812
16:13 - 16:14,160.676
16:14 - 16:15,160.566
16:15 - 16:16,160.51
16:16 - 16:17,160.352
16:17 - 16:18,160.242
16:18 - 16:19,160.178
16:19 - 16:20,160.016
16:20 - 16:21,159.965
16:21 - 16:22,160.194
16:22 - 16:23,159.849
16:23 - 16:24,159.958
16:24 - 16:25,159.954
16:25 - 16:26,160.158
16:26 - 16:27,160.506
16:27 - 16:28,160.466
16:28 - 16:29,160.638
16:29 - 16:30,160.438
16:30 - 16:31,160.328
16:31 - 16:32,160.359
16:32 - 16:33,160.363
16:33 - 16:34,160.463
16:34 - 16:35,160.02
16:35 - 16:36,159.83
16:36 - 16:37,160.014
16:37 - 16:38,160.169
16:38 - 16:39,159.965
16:39 - 16:40,159.959
16:40 - 16:41,159.637
16:41 - 16:42,159.604
16:42 - 16:43,159.662
16:43 - 16:44,159.902
16:44 - 16:45,159.54
16:45 - 16:46,159.691
16:46 - 16:47,159.686
16:47 - 16:48,159.696
16:48 - 16:49,159.748
16:49 - 16:50,159.715
16:50 - 16:51,159.441
16:51 - 16:52,159.2
16:52 - 16:53,158.75
16:53 - 16:54,158.935
16:54 - 16:55,158.675
16:55 - 16:56,158.415
16:56 - 16:57,158.633
16:57 - 16:58,158.793
16:58 - 16:59,158.88
16:59 - 17:00,158.717
17:00 - 17:01,158.226
17:01 - 17:02,158.357
17:02 - 17:03,158.542
17:03 - 17:04,158.3
17:04 - 17:05,158.213
17:05 - 17:06,158.65
17:06 - 17:07,158.868
17:07 - 17:08,158.953
17:08 - 17:09,158.888
17:09 - 17:10,159.069
17:10 - 17:11,158.8
17:11 - 17:12,158.878
17:12 - 17:13,159.118
17:13 - 17:14,159.055
17:14 - 17:15,158.954
17:15 - 17:16,158.778
17:16 - 17:17,158.702
17:17 - 17:18,158.782
17:18 - 17:19,158.88
17:19 - 17:20,158.852
17:20 - 17:21,158.865
17:21 - 17:22,158.968
17:22 - 17:23,159.366
17:23 - 17:24,159.261
17:24 - 17:25,159.244
17:25 - 17:26,159.5
17:26 - 17:27,159.254
17:27 - 17:28,159.25
17:28 - 17:29,159.162
17:29 - 17:30,159.018
17:30 - 17:31,158.972
17:31 - 17:32,158.976
17:32 - 17:33,159.183
17:33 - 17:34,159.287
17:34 - 17:35,159.262
17:35 - 17:36,159.221
17:36 - 17:37,159.138
17:37 - 17:38,159.163
17:38 - 17:39,159.42
17:39 - 17:40,159.077
17:40 - 17:41,158.959
17:41 - 17:42,158.692
17:42 - 17:43,158.802
17:43 - 17:44,158.73
17:44 - 17:45,158.804
17:45 - 17:46,158.646
17:46 - 17:47,158.511
17:47 - 17:48,158.5
17:48 - 17:49,158.593
17:49 - 17:50,158.506
17:50 - 17:51,158.6
17:51 - 17:52,158.485
17:52 - 17:53,158.503
17:53 - 17:54,158.612
17:54 - 17:55,158.538
17:55 - 17:56,158.758
17:56 - 17:57,158.931
17:57 - 17:58,158.974
17:58 - 17:59,158.848
17:59 - 18:00,158.959
18:00 - 18:01,159.11
18:01 - 18:02,159.226
18:02 - 18:03,159.32
18:03 - 18:04,159.362
18:04 - 18:05,159.28
18:05 - 18:06,159.317
18:06 - 18:07,159.268
18:07 - 18:08,159.518
18:08 - 18:09,159.414
18:09 - 18:10,159.485
18:10 - 18:11,159.468
18:11 - 18:12,159.344
18:12 - 18:13,159.27
18:13 - 18:14,159.323
18:14 - 18:15,159.339
18:15 - 18:16,159.334
18:16 - 18:17,159.484
18:17 - 18:18,159.738
18:18 - 18:19,159.675
18:19 - 18:20,159.767
18:20 - 18:21,159.936
18:21 - 18:22,159.838
18:22 - 18:23,159.778
18:23 - 18:24,159.803
18:24 - 18:25,159.742
18:25 - 18:26,159.792
18:26 - 18:27,159.854
18:27 - 18:28,159.684
18:28 - 18:29,159.599
18:29 - 18:30,159.668
18:30 - 18:31,159.525
18:31 - 18:32,159.43
18:32 - 18:33,159.563
18:33 - 18:34,159.548
18:34 - 18:35,159.822
18:35 - 18:36,159.8
18:36 - 18:37,159.74
18:37 - 18:38,159.668
18:38 - 18:39,159.752
18:39 - 18:40,159.704
18:40 - 18:41,159.726
18:41 - 18:42,159.76
18:42 - 18:43,159.795
18:43 - 18:44,159.9
18:44 - 18:45,159.84
18:45 - 18:46,159.74
18:46 - 18:47,159.615
18:47 - 18:48,159.672
18:48 - 18:49,159.653
18:49 - 18:50,159.741
18:50 - 18:51,159.796
18:51 - 18:52,159.76
18:52 - 18:53,159.869
18:53 - 18:54,160.166
18:54 - 18:55,160.124
18:55 - 18:56,160.186
18:56 - 18:57,159.896
18:57 - 18:58,159.806
18:58 - 18:59,159.966
18:59 - 19:00,160.092
19:00 - 19:01,160.332
19:01 - 19:02,160.379
19:02 - 19:03,160.4
19:03 - 19:04,160.402
19:04 - 19:05,160.486
19:05 - 19:06,160.327
19:06 - 19:07,160.552
19:07 - 19:08,160.466
19:08 - 19:09,160.318
19:09 - 19:10,160.098
19:10 - 19:11,160.298
19:11 - 19:12,160.45
19:12 - 19:13,160.668
19:13 - 19:14,160.604
19:14 - 19:15,160.644
19:15 - 19:16,160.394
19:16 - 19:17,160.422
19:17 - 19:18,160.332
19:18 - 19:19,160.106
19:19 - 19:20,159.924
19:20 - 19:21,159.956
19:21 - 19:22,160.196
19:22 - 19:23,160.199
19:23 - 19:24,160.103
19:24 - 19:25,160.105
19:25 - 19:26,160.156
19:26 - 19:27,160.132
19:27 - 19:28,160.212
19:28 - 19:29,160.297
19:29 - 19:30,160.331
19:30 - 19:31,160.244
19:31 - 19:32,160.154
19:32 - 19:33,160.045
19:33 - 19:34,159.782
19:34 - 19:35,159.801
19:35 - 19:36,159.756
19:36 - 19:37,159.896
19:37 - 19:38,159.785
19:38 - 19:39,159.714
19:39 - 19:40,159.88
19:40 - 19:41,159.922
19:41 - 19:42,159.917
19:42 - 19:43,159.864
19:43 - 19:44,159.8
19:44 - 19:45,159.95
19:45 - 19:46,159.854
19:46 - 19:47,159.654
19:47 - 19:48,159.434
19:48 - 19:49,159.466
19:49 - 19:50,159.254
19:50 - 19:51,159.3
19:51 - 19:52,159.573
19:52 - 19:53,159.633
19:53 - 19:54,159.52
19:54 - 19:55,159.482
19:55 - 19:56,159.622
19:56 - 19:57,159.75
19:57 - 19:58,159.952
19:58 - 19:59,159.8
19:59 - 20:00,159.858
20:00 - 20:01,160.13
20:01 - 20:02,160.167
20:02 - 20:03,160.1
20:03 - 20:04,160.262
20:04 - 20:05,160.299
20:05 - 20:06,160.16
20:06 - 20:07,160.29
20:07 - 20:08,160.272
20:08 - 20:09,160.124
20:09 - 20:10,159.918
20:10 - 20:11,159.928
20:11 - 20:12,160.006
20:12 - 20:13,160.161
20:13 - 20:14,160.363
20:14 - 20:15,160.226
20:15 - 20:16,160.272
20:16 - 20:17,160.358
20:17 - 20:18,160.43
20:18 - 20:19,160.36
20:19 - 20:20,160.44
20:20 - 20:21,160.449
20:21 - 20:22,160.318
20:22 - 20:23,160.473
20:23 - 20:24,160.347
20:24 - 20:25,160.274
20:25 - 20:26,160.1
20:26 - 20:27,160
20:27 - 20:28,159.5
20:28 - 20:29,159.88
20:29 - 20:30,159.864
20:30 - 20:31,159.958
20:31 - 20:32,159.954
20:32 - 20:33,159.932
20:33 - 20:34,159.67
20:34 - 20:35,159.68
20:35 - 20:36,159.692
20:36 - 20:37,159.462
20:37 - 20:38,159.468
20:38 - 20:39,159.496
20:39 - 20:40,159.62
20:40 - 20:41,159.642
20:41 - 20:42,159.742
20:42 - 20:43,159.596
20:43 - 20:44,159.672
20:44 - 20:45,159.636
20:45 - 20:46,159.66
20:46 - 20:47,159.702
20:47 - 20:48,159.9
20:48 - 20:49,160.092
20:49 - 20:50,160.04
20:50 - 20:51,160.268
20:51 - 20:52,160.148
20:52 - 20:53,160.086
20:53 - 20:54,160.062
20:54 - 20:55,160.072
20:55 - 20:56,159.928
20:56 - 20:57,160.068
20:57 - 20:58,160.178
20:58 - 20:59,159.928
20:59 - 21:00,159.906
21:00 - 21:01,159.768
21:01 - 21:02,159.915
21:02 - 21:03,159.954
21:03 - 21:04,160.042
21:04 - 21:05,159.988
21:05 - 21:06,159.867
21:06 - 21:07,160.078
21:07 - 21:08,159.966
21:08 - 21:09,159.921
21:09 - 21:10,159.99
21:10 - 21:11,159.859
21:11 - 21:12,159.912
21:12 - 21:13,159.896
21:13 - 21:14,159.86
21:14 - 21:15,159.771
21:15 - 21:16,159.772
21:16 - 21:17,159.794
21:17 - 21:18,159.836
21:18 - 21:19,159.905
21:19 - 21:20,159.954
21:20 - 21:21,159.85
21:21 - 21:22,160.174
21:22 - 21:23,160.48
21:23 - 21:24,160.236
21:24 - 21:25,160.1
21:25 - 21:26,160.227
21:26 - 21:27,160.205
21:27 - 21:28,160.102
21:28 - 21:29,160.119
21:29 - 21:30,159.965
21:30 - 21:31,160.105
21:31 - 21:32,160.2
21:32 - 21:33,160.224
21:33 - 21:34,160.146
21:34 - 21:35,160.282
21:35 - 21:36,160.327
21:36 - 21:37,159.952
21:37 - 21:38,160.077
21:38 - 21:39,159.974
21:39 - 21:40,159.994
21:40 - 21:41,159.966
21:41 - 21:42,159.956
21:42 - 21:43,159.916
21:43 - 21:44,159.95
21:44 - 21:45,159.994
21:45 - 21:46,160.124
21:46 - 21:47,160.104
21:47 - 21:48,160
21:48 - 21:49,160.068
21:49 - 21:50,160.026
21:50 - 21:51,160.086
21:51 - 21:52,160.035
21:52 - 21:53,160.027
21:53 - 21:54,160.176
21:54 - 21:55,160.154
21:55 - 21:56,160.054
21:56 - 21:57,160.032
21:57 - 21:58,159.84
21:58 - 21:59,159.888
21:59 - 22:00,159.834
18MAY2020_00:00:00.000000,
15:30 - 15:31,165.138
15:31 - 15:32,164.737
15:32 - 15:33,165.138
15:33 - 15:34,164.724
15:34 - 15:35,164.614
15:35 - 15:36,164.836
15:36 - 15:37,165.508
15:37 - 15:38,165.391
15:38 - 15:39,164.863
15:39 - 15:40,165.444
15:40 - 15:41,165.888
15:41 - 15:42,165.82
15:42 - 15:43,166.646
15:43 - 15:44,166.786
15:44 - 15:45,166.406
15:45 - 15:46,166.214
15:46 - 15:47,166.433
15:47 - 15:48,166.308
15:48 - 15:49,165.914
15:49 - 15:50,165.528
15:50 - 15:51,165.735
15:51 - 15:52,164.902
15:52 - 15:53,164.779
15:53 - 15:54,164.636
15:54 - 15:55,164.746
15:55 - 15:56,164.66
15:56 - 15:57,164.781
15:57 - 15:58,164.406
15:58 - 15:59,164.575
15:59 - 16:00,165.164
16:00 - 16:01,164.604
16:01 - 16:02,164.559
16:02 - 16:03,164.802
16:03 - 16:04,164.772
16:04 - 16:05,164.78
16:05 - 16:06,164.529
16:06 - 16:07,164.004
16:07 - 16:08,163.6
16:08 - 16:09,163.6
16:09 - 16:10,163.458
16:10 - 16:11,163.343
16:11 - 16:12,163.2
16:12 - 16:13,163.036
16:13 - 16:14,163.358
16:14 - 16:15,163.58
16:15 - 16:16,163.895
16:16 - 16:17,163.758
16:17 - 16:18,163.518
16:18 - 16:19,163.715
16:19 - 16:20,163.884
16:20 - 16:21,164.271
16:21 - 16:22,164.409
16:22 - 16:23,164.157
16:23 - 16:24,164.196
16:24 - 16:25,164.169
16:25 - 16:26,164.324
16:26 - 16:27,164.47
16:27 - 16:28,164.2
16:28 - 16:29,164.145
16:29 - 16:30,163.948
16:30 - 16:31,164.074
16:31 - 16:32,164.006
16:32 - 16:33,163.961
16:33 - 16:34,164.042
16:34 - 16:35,163.924
16:35 - 16:36,163.785
16:36 - 16:37,163.91
16:37 - 16:38,163.882
16:38 - 16:39,164.2
16:39 - 16:40,164.488
16:40 - 16:41,164.528
16:41 - 16:42,164.394
16:42 - 16:43,164.594
16:43 - 16:44,164.537
16:44 - 16:45,164.756
16:45 - 16:46,164.338
16:46 - 16:47,164.282
16:47 - 16:48,164.218
16:48 - 16:49,164.154
16:49 - 16:50,164.231
16:50 - 16:51,164.278
16:51 - 16:52,164.299
16:52 - 16:53,164.264
16:53 - 16:54,163.936
16:54 - 16:55,163.854
16:55 - 16:56,164.038
16:56 - 16:57,164.108
16:57 - 16:58,164.092
16:58 - 16:59,164.312
16:59 - 17:00,164.253
17:00 - 17:01,164.078
17:01 - 17:02,163.962
17:02 - 17:03,163.598
17:03 - 17:04,163.308
17:04 - 17:05,163.244
17:05 - 17:06,163.351
17:06 - 17:07,163.345
17:07 - 17:08,163.518
17:08 - 17:09,163.6
17:09 - 17:10,163.4
17:10 - 17:11,163.204
17:11 - 17:12,163.232
17:12 - 17:13,163.493
17:13 - 17:14,163.684
17:14 - 17:15,163.47
17:15 - 17:16,163.478
17:16 - 17:17,163.44
17:17 - 17:18,163.588
17:18 - 17:19,163.756
17:19 - 17:20,163.702
17:20 - 17:21,163.847
17:21 - 17:22,163.799
17:22 - 17:23,163.572
17:23 - 17:24,163.7
17:24 - 17:25,163.581
17:25 - 17:26,163.506
17:26 - 17:27,163.492
17:27 - 17:28,163.441
17:28 - 17:29,163.242
17:29 - 17:30,163.344
17:30 - 17:31,163.14
17:31 - 17:32,163.372
17:32 - 17:33,163.416
17:33 - 17:34,163.492
17:34 - 17:35,163.334
17:35 - 17:36,163.326
17:36 - 17:37,162.89
17:37 - 17:38,162.672
17:38 - 17:39,162.304
17:39 - 17:40,162.359
17:40 - 17:41,162.689
17:41 - 17:42,162.511
17:42 - 17:43,162.637
17:43 - 17:44,162.77
17:44 - 17:45,162.7
17:45 - 17:46,162.6
17:46 - 17:47,162.832
17:47 - 17:48,162.872
17:48 - 17:49,162.67
17:49 - 17:50,162.64
17:50 - 17:51,162.661
17:51 - 17:52,162.508
17:52 - 17:53,162.222
17:53 - 17:54,162.06
17:54 - 17:55,162.196
17:55 - 17:56,162.255
17:56 - 17:57,162.287
17:57 - 17:58,162.528
17:58 - 17:59,162.8
17:59 - 18:00,162.962
18:00 - 18:01,163.07
18:01 - 18:02,163.156
18:02 - 18:03,162.925
18:03 - 18:04,162.89
18:04 - 18:05,162.898
18:05 - 18:06,162.918
18:06 - 18:07,162.904
18:07 - 18:08,162.93
18:08 - 18:09,162.6
18:09 - 18:10,162.434
18:10 - 18:11,162.491
18:11 - 18:12,162.51
18:12 - 18:13,162.44
18:13 - 18:14,162.517
18:14 - 18:15,162.344
18:15 - 18:16,162.441
18:16 - 18:17,162.306
18:17 - 18:18,162.289
18:18 - 18:19,161.814
18:19 - 18:20,161.812
18:20 - 18:21,161.892
18:21 - 18:22,161.906
18:22 - 18:23,161.949
18:23 - 18:24,161.888
18:24 - 18:25,161.951
18:25 - 18:26,161.537
18:26 - 18:27,161.582
18:27 - 18:28,161.684
18:28 - 18:29,161.868
18:29 - 18:30,161.796
18:30 - 18:31,161.837
18:31 - 18:32,162.028
18:32 - 18:33,161.895
18:33 - 18:34,161.986
18:34 - 18:35,162.038
18:35 - 18:36,161.994
18:36 - 18:37,162.1
18:37 - 18:38,162.198
18:38 - 18:39,162.495
18:39 - 18:40,162.51
18:40 - 18:41,162.516
18:41 - 18:42,162.226
18:42 - 18:43,162.34
18:43 - 18:44,162.26
18:44 - 18:45,162.212
18:45 - 18:46,161.998
18:46 - 18:47,161.953
18:47 - 18:48,161.892
18:48 - 18:49,161.93
18:49 - 18:50,161.88
18:50 - 18:51,162.005
18:51 - 18:52,162.1
18:52 - 18:53,162.042
18:53 - 18:54,161.726
