NASDAQ,Close
19:09 - 19:10,10019.59
19:10 - 19:11,10027.44
19:11 - 19:12,10022.74
19:12 - 19:13,10022.92
19:13 - 19:14,10026.1
19:14 - 19:15,10023.97
19:15 - 19:16,10019.96
19:16 - 19:17,10013.06
19:17 - 19:18,10010.25
19:18 - 19:19,10012.17
19:19 - 19:20,10010.96
19:20 - 19:21,10003.56
19:21 - 19:22,10006.48
19:22 - 19:23,10003.11
19:23 - 19:24,9988.01
19:24 - 19:25,9985.78
19:25 - 19:26,9988.9
19:26 - 19:27,9991.74
19:27 - 19:28,9990.53
19:28 - 19:29,9991.31
19:29 - 19:30,9989.75
19:30 - 19:31,9982.43
19:31 - 19:32,9978.05
19:32 - 19:33,9974.86
19:33 - 19:34,9972.26
19:34 - 19:35,9968.52
19:35 - 19:36,9982.65
19:36 - 19:37,9985.66
19:37 - 19:38,9993.49
19:38 - 19:39,9994.03
19:39 - 19:40,9998.14
19:40 - 19:41,9993.17
19:41 - 19:42,9994.39
19:42 - 19:43,9995.49
19:43 - 19:44,9999.49
19:44 - 19:45,10000.79
19:45 - 19:46,10004.49
19:46 - 19:47,9999.98
19:47 - 19:48,9988.08
19:48 - 19:49,9980.02
19:49 - 19:50,9986.52
19:50 - 19:51,9994.33
19:51 - 19:52,9993.89
19:52 - 19:53,9990.96
19:53 - 19:54,9986.98
19:54 - 19:55,9985.4
19:55 - 19:56,9987.33
19:56 - 19:57,9980.39
19:57 - 19:58,9977.83
19:58 - 19:59,9971.14
19:59 - 20:00,9967.57
20:00 - 20:01,9979.99
20:01 - 20:02,9982.82
20:02 - 20:03,9983.89
20:03 - 20:04,9982.98
20:04 - 20:05,9981.66
20:05 - 20:06,9969.07
20:06 - 20:07,9956.71
20:07 - 20:08,9955.97
20:08 - 20:09,9963.24
20:09 - 20:10,9968.27
20:10 - 20:11,9957.73
20:11 - 20:12,9954.37
20:12 - 20:13,9950.1
20:13 - 20:14,9959.83
20:14 - 20:15,9953.37
20:15 - 20:16,9965.19
20:16 - 20:17,9956.64
20:17 - 20:18,9945.92
20:18 - 20:19,9950.12
20:19 - 20:20,9947.35
20:20 - 20:21,9949.19
20:21 - 20:22,9951.71
20:22 - 20:23,9956.54
20:23 - 20:24,9963.04
20:24 - 20:25,9965.64
20:25 - 20:26,9964.71
20:26 - 20:27,9958.23
20:27 - 20:28,9955.38
20:28 - 20:29,9946.98
20:29 - 20:30,9947.92
20:30 - 20:31,9942.75
20:31 - 20:32,9955.08
20:32 - 20:33,9969.1
20:33 - 20:34,9963.79
20:34 - 20:35,9966.03
20:35 - 20:36,9968.81
20:36 - 20:37,9975.79
20:37 - 20:38,9977.49
20:38 - 20:39,9979.98
20:39 - 20:40,9978.56
20:40 - 20:41,9974.69
20:41 - 20:42,9981.62
20:42 - 20:43,9976.96
20:43 - 20:44,9983
20:44 - 20:45,9982.52
20:45 - 20:46,9991.41
20:46 - 20:47,9990.69
20:47 - 20:48,9989.7
20:48 - 20:49,9990.23
20:49 - 20:50,9981.97
20:50 - 20:51,9983
20:51 - 20:52,9982.25
20:52 - 20:53,9982.31
20:53 - 20:54,9987.05
20:54 - 20:55,9997.82
20:55 - 20:56,9997.88
20:56 - 20:57,9998.72
20:57 - 20:58,10003.03
20:58 - 20:59,9996.15
20:59 - 21:00,9996.96
21:00 - 21:01,9992.31
21:01 - 21:02,9996.57
21:02 - 21:03,9999.85
21:03 - 21:04,9996.1
21:04 - 21:05,9996.98
21:05 - 21:06,9992.54
21:06 - 21:07,9993.63
21:07 - 21:08,9997
21:08 - 21:09,9992.91
21:09 - 21:10,9989.63
21:10 - 21:11,9980.33
21:11 - 21:12,9990.74
21:12 - 21:13,10003.84
21:13 - 21:14,10001.25
21:14 - 21:15,10006.66
21:15 - 21:16,10018.81
21:16 - 21:17,10024.12
21:17 - 21:18,10022.29
21:18 - 21:19,10022.3
21:19 - 21:20,10024.56
21:20 - 21:21,10024.55
21:21 - 21:22,10021.93
21:22 - 21:23,10029.22
21:23 - 21:24,10026.89
21:24 - 21:25,10026.18
21:25 - 21:26,10022.77
21:26 - 21:27,10027.23
21:27 - 21:28,10021.77
21:28 - 21:29,10018.96
21:29 - 21:30,10016.56
21:30 - 21:31,10020.17
21:31 - 21:32,10018.4
21:32 - 21:33,10018.47
21:33 - 21:34,10018.47
21:34 - 21:35,10024.97
21:35 - 21:36,10021.69
21:36 - 21:37,10012.89
21:37 - 21:38,10014
21:38 - 21:39,10012.76
21:39 - 21:40,10013.97
21:40 - 21:41,10019.8
21:41 - 21:42,10019.44
21:42 - 21:43,10017.31
21:43 - 21:44,10026.56
21:44 - 21:45,10027.72
21:45 - 21:46,10024.03
21:46 - 21:47,10014.88
21:47 - 21:48,10008.18
21:48 - 21:49,10002.09
21:49 - 21:50,9999.7
21:50 - 21:51,10019.52
21:51 - 21:52,10025.73
21:52 - 21:53,10022.67
21:53 - 21:54,10022.57
21:54 - 21:55,10021.56
21:55 - 21:56,10021.81
21:56 - 21:57,10022.23
21:57 - 21:58,10022.1
21:58 - 21:59,10019.26
21:59 - 22:00,10004.62
22:00 - 22:01,10008.64
22:01 - 22:02,10008.64
22:02 - 22:03,10008.64
22:03 - 22:04,10008.64
22:04 - 22:05,10008.64
22:05 - 22:06,10008.64
22:06 - 22:07,10008.64
22:07 - 22:08,10008.64
22:08 - 22:09,10008.64
22:09 - 22:10,10008.64
22:10 - 22:11,10008.64
22:11 - 22:12,10008.64
22:12 - 22:13,10008.64
22:13 - 22:14,10008.64
22:14 - 22:15,10008.64
22:15 - 22:16,10008.64
22:16 - 22:17,10008.64
22:17 - 22:18,10008.64
22:18 - 22:19,10008.64
22:19 - 22:20,10008.64
22:20 - 22:21,10008.64
22:21 - 22:22,10008.64
22:22 - 22:23,10008.64
22:23 - 22:24,10008.64
22:24 - 22:25,10008.64
22:25 - 22:26,10008.64
22:26 - 22:27,10008.64
22:27 - 22:28,10008.64
22:28 - 22:29,10008.64
22:29 - 22:30,10008.64
22:30 - 22:31,10008.64
22:31 - 22:32,10008.64
22:32 - 22:33,10008.64
22:33 - 22:34,10008.64
22:34 - 22:35,10008.64
22:35 - 22:36,10008.64
22:36 - 22:37,10008.64
22:37 - 22:38,10008.64
22:38 - 22:39,10008.64
22:39 - 22:40,10008.64
22:40 - 22:41,10008.64
22:41 - 22:42,10008.64
22:42 - 22:43,10008.64
22:43 - 22:44,10008.64
22:44 - 22:45,10008.64
22JUN2020_00:00:00.000000,
15:30 - 15:31,10012.1
15:31 - 15:32,10017.86
15:32 - 15:33,10016.39
15:33 - 15:34,10009.13
15:34 - 15:35,10005.28
15:35 - 15:36,10013.6
15:36 - 15:37,10010.93
15:37 - 15:38,10009.56
15:38 - 15:39,10008.28
15:39 - 15:40,9992.59
15:40 - 15:41,9998.17
15:41 - 15:42,9998.62
15:42 - 15:43,10000.49
15:43 - 15:44,10006.45
15:44 - 15:45,10002.84
15:45 - 15:46,10003.62
15:46 - 15:47,10006.04
15:47 - 15:48,10005.74
15:48 - 15:49,10006.89
15:49 - 15:50,10007.83
15:50 - 15:51,10000.83
15:51 - 15:52,10002.19
15:52 - 15:53,10011.94
15:53 - 15:54,10022.92
15:54 - 15:55,10018.45
15:55 - 15:56,10021.05
15:56 - 15:57,10023.91
15:57 - 15:58,10030.31
15:58 - 15:59,10031.63
15:59 - 16:00,10034.93
16:00 - 16:01,10038.46
16:01 - 16:02,10038.72
16:02 - 16:03,10049.27
16:03 - 16:04,10053.96
16:04 - 16:05,10052.46
16:05 - 16:06,10049.2
16:06 - 16:07,10051.02
16:07 - 16:08,10046.18
16:08 - 16:09,10053.6
16:09 - 16:10,10052.64
16:10 - 16:11,10054.14
16:11 - 16:12,10051.44
16:12 - 16:13,10055.79
16:13 - 16:14,10064.08
16:14 - 16:15,10062.68
16:15 - 16:16,10067.25
16:16 - 16:17,10065.24
16:17 - 16:18,10060.91
16:18 - 16:19,10062.22
16:19 - 16:20,10062.78
16:20 - 16:21,10055.57
16:21 - 16:22,10057.68
16:22 - 16:23,10052.08
16:23 - 16:24,10060.06
16:24 - 16:25,10060.83
16:25 - 16:26,10061.87
16:26 - 16:27,10059.27
16:27 - 16:28,10061.62
16:28 - 16:29,10062.68
16:29 - 16:30,10061.47
16:30 - 16:31,10061.11
16:31 - 16:32,10055.69
16:32 - 16:33,10054.19
16:33 - 16:34,10052.4
16:34 - 16:35,10052.28
16:35 - 16:36,10052.99
16:36 - 16:37,10054.62
16:37 - 16:38,10055.02
16:38 - 16:39,10056
16:39 - 16:40,10061.42
16:40 - 16:41,10061.68
16:41 - 16:42,10061.65
16:42 - 16:43,10060.53
16:43 - 16:44,10061.49
16:44 - 16:45,10059.83
16:45 - 16:46,10067.63
16:46 - 16:47,10064.28
16:47 - 16:48,10063.15
16:48 - 16:49,10058.58
16:49 - 16:50,10054.51
16:50 - 16:51,10054.2
16:51 - 16:52,10053.38
16:52 - 16:53,10049.42
16:53 - 16:54,10049.47
16:54 - 16:55,10053.5
16:55 - 16:56,10048.14
16:56 - 16:57,10044.45
16:57 - 16:58,10043.46
16:58 - 16:59,10039.63
16:59 - 17:00,10035.33
17:00 - 17:01,10031.51
17:01 - 17:02,10034.33
17:02 - 17:03,10033.76
17:03 - 17:04,10037.04
17:04 - 17:05,10041.5
17:05 - 17:06,10044.63
17:06 - 17:07,10047.04
17:07 - 17:08,10041.67
17:08 - 17:09,10044.72
17:09 - 17:10,10045.9
17:10 - 17:11,10049.13
17:11 - 17:12,10053.61
17:12 - 17:13,10051.25
17:13 - 17:14,10051.86
17:14 - 17:15,10053.55
17:15 - 17:16,10057.3
17:16 - 17:17,10060.01
17:17 - 17:18,10062.07
17:18 - 17:19,10062.53
17:19 - 17:20,10062.46
17:20 - 17:21,10061.05
17:21 - 17:22,10061.18
17:22 - 17:23,10065.07
17:23 - 17:24,10064.4
17:24 - 17:25,10063.52
17:25 - 17:26,10065.14
17:26 - 17:27,10064.03
17:27 - 17:28,10064.79
17:28 - 17:29,10065.08
17:29 - 17:30,10063.37
17:30 - 17:31,10057.09
17:31 - 17:32,10056.46
17:32 - 17:33,10057.67
17:33 - 17:34,10059.19
17:34 - 17:35,10064.66
17:35 - 17:36,10065.09
17:36 - 17:37,10064.09
17:37 - 17:38,10065.53
17:38 - 17:39,10069.61
17:39 - 17:40,10068.15
17:40 - 17:41,10068.32
17:41 - 17:42,10072.97
17:42 - 17:43,10074.13
17:43 - 17:44,10073.98
17:44 - 17:45,10072.16
17:45 - 17:46,10070.98
17:46 - 17:47,10071.44
17:47 - 17:48,10074.13
17:48 - 17:49,10072.08
17:49 - 17:50,10074.01
17:50 - 17:51,10078.43
17:51 - 17:52,10076.42
17:52 - 17:53,10073.45
17:53 - 17:54,10070.65
17:54 - 17:55,10071.32
17:55 - 17:56,10072.82
17:56 - 17:57,10074.54
17:57 - 17:58,10073.92
17:58 - 17:59,10074.18
17:59 - 18:00,10073.44
18:00 - 18:01,10076.08
18:01 - 18:02,10073.57
18:02 - 18:03,10078.21
18:03 - 18:04,10085.1
18:04 - 18:05,10091.83
18:05 - 18:06,10094.79
18:06 - 18:07,10093.91
18:07 - 18:08,10095.85
18:08 - 18:09,10094.06
18:09 - 18:10,10091.54
18:10 - 18:11,10091.5
18:11 - 18:12,10088.96
18:12 - 18:13,10089.29
18:13 - 18:14,10089.19
18:14 - 18:15,10096.31
18:15 - 18:16,10101.46
18:16 - 18:17,10100.26
18:17 - 18:18,10102.58
18:18 - 18:19,10100.49
18:19 - 18:20,10099.37
18:20 - 18:21,10098.22
18:21 - 18:22,10097.48
18:22 - 18:23,10097.08
18:23 - 18:24,10100.31
18:24 - 18:25,10100.76
18:25 - 18:26,10100.29
18:26 - 18:27,10101.26
18:27 - 18:28,10101.23
18:28 - 18:29,10100.44
18:29 - 18:30,10102.37
18:30 - 18:31,10100.59
18:31 - 18:32,10102.78
18:32 - 18:33,10103.73
18:33 - 18:34,10104.6
18:34 - 18:35,10104.84
18:35 - 18:36,10106.81
18:36 - 18:37,10105.52
18:37 - 18:38,10100.42
18:38 - 18:39,10102.06
18:39 - 18:40,10103.04
18:40 - 18:41,10099.31
18:41 - 18:42,10098.94
18:42 - 18:43,10100
18:43 - 18:44,10102.68
18:44 - 18:45,10106.61
18:45 - 18:46,10104.74
18:46 - 18:47,10112.23
18:47 - 18:48,10112.55
18:48 - 18:49,10114.05
18:49 - 18:50,10113.06
18:50 - 18:51,10111.93
18:51 - 18:52,10111.46
18:52 - 18:53,10106.85
18:53 - 18:54,10105.28
18:54 - 18:55,10103.05
18:55 - 18:56,10105.66
18:56 - 18:57,10105.99
18:57 - 18:58,10104.22
18:58 - 18:59,10106.13
18:59 - 19:00,10107.55
19:00 - 19:01,10107.45
19:01 - 19:02,10110.09
19:02 - 19:03,10112.61
19:03 - 19:04,10110.08
19:04 - 19:05,10106.27
19:05 - 19:06,10108.08
19:06 - 19:07,10106.32
19:07 - 19:08,10104.67
19:08 - 19:09,10100.42
19:09 - 19:10,10101.66
19:10 - 19:11,10102.48
19:11 - 19:12,10102.76
19:12 - 19:13,10103.86
19:13 - 19:14,10104.31
19:14 - 19:15,10099.69
19:15 - 19:16,10100.63
19:16 - 19:17,10100.46
19:17 - 19:18,10099.96
19:18 - 19:19,10103.85
19:19 - 19:20,10103.83
19:20 - 19:21,10105.65
19:21 - 19:22,10102.43
19:22 - 19:23,10102.26
19:23 - 19:24,10103.7
19:24 - 19:25,10104.47
19:25 - 19:26,10101.95
19:26 - 19:27,10101.56
19:27 - 19:28,10102.9
19:28 - 19:29,10103.64
19:29 - 19:30,10102.01
19:30 - 19:31,10100.63
19:31 - 19:32,10099.73
19:32 - 19:33,10100.35
19:33 - 19:34,10102.75
19:34 - 19:35,10100.06
19:35 - 19:36,10102.06
19:36 - 19:37,10099.81
19:37 - 19:38,10097.63
19:38 - 19:39,10096.2
19:39 - 19:40,10095.56
19:40 - 19:41,10096.84
19:41 - 19:42,10096.33
19:42 - 19:43,10099.8
19:43 - 19:44,10100.14
19:44 - 19:45,10103.92
19:45 - 19:46,10107.28
19:46 - 19:47,10108.64
19:47 - 19:48,10108.21
19:48 - 19:49,10111.41
19:49 - 19:50,10111.29
19:50 - 19:51,10109.09
19:51 - 19:52,10110.08
19:52 - 19:53,10109.83
19:53 - 19:54,10112.37
19:54 - 19:55,10112.06
19:55 - 19:56,10112.3
19:56 - 19:57,10110.48
19:57 - 19:58,10108.78
19:58 - 19:59,10108.46
19:59 - 20:00,10108.29
20:00 - 20:01,10102.45
20:01 - 20:02,10095.03
20:02 - 20:03,10095.57
20:03 - 20:04,10095.69
20:04 - 20:05,10092.38
20:05 - 20:06,10094.13
20:06 - 20:07,10098.07
20:07 - 20:08,10096.96
20:08 - 20:09,10100.2
20:09 - 20:10,10104.56
20:10 - 20:11,10104.1
20:11 - 20:12,10102.66
20:12 - 20:13,10101.71
20:13 - 20:14,10098.82
20:14 - 20:15,10098.57
20:15 - 20:16,10101.52
20:16 - 20:17,10102.57
20:17 - 20:18,10101.18
20:18 - 20:19,10102.08
20:19 - 20:20,10102.96
20:20 - 20:21,10099.9
20:21 - 20:22,10102.59
20:22 - 20:23,10102.63
20:23 - 20:24,10104.69
20:24 - 20:25,10109.46
20:25 - 20:26,10110.45
20:26 - 20:27,10113.29
20:27 - 20:28,10110.29
20:28 - 20:29,10109.47
20:29 - 20:30,10110.87
20:30 - 20:31,10115.05
20:31 - 20:32,10114.21
20:32 - 20:33,10113.38
20:33 - 20:34,10112.69
20:34 - 20:35,10112.26
20:35 - 20:36,10111.26
20:36 - 20:37,10109.11
20:37 - 20:38,10112.2
20:38 - 20:39,10113.46
20:39 - 20:40,10109.66
20:40 - 20:41,10108.5
20:41 - 20:42,10106.27
20:42 - 20:43,10104.55
20:43 - 20:44,10109.51
20:44 - 20:45,10109.4
20:45 - 20:46,10113.53
20:46 - 20:47,10111.05
20:47 - 20:48,10113.69
20:48 - 20:49,10115.44
20:49 - 20:50,10115.39
20:50 - 20:51,10116.91
20:51 - 20:52,10117.86
20:52 - 20:53,10116.19
20:53 - 20:54,10115.04
20:54 - 20:55,10114.9
20:55 - 20:56,10120.62
20:56 - 20:57,10120.51
20:57 - 20:58,10127.13
20:58 - 20:59,10127.58
20:59 - 21:00,10126.49
21:00 - 21:01,10124.35
21:01 - 21:02,10124.53
21:02 - 21:03,10122.54
21:03 - 21:04,10124.84
21:04 - 21:05,10125.4
21:05 - 21:06,10124.45
21:06 - 21:07,10123.35
21:07 - 21:08,10125.57
21:08 - 21:09,10125.58
21:09 - 21:10,10125.69
21:10 - 21:11,10127.86
21:11 - 21:12,10124.17
21:12 - 21:13,10122.61
21:13 - 21:14,10118.3
21:14 - 21:15,10110.22
21:15 - 21:16,10113.93
21:16 - 21:17,10109.19
21:17 - 21:18,10103
21:18 - 21:19,10101.9
21:19 - 21:20,10100
21:20 - 21:21,10091
21:21 - 21:22,10098.57
21:22 - 21:23,10096.82
21:23 - 21:24,10090.5
21:24 - 21:25,10082.16
21:25 - 21:26,10085.21
21:26 - 21:27,10089.12
21:27 - 21:28,10088.06
21:28 - 21:29,10089.7
21:29 - 21:30,10091.29
21:30 - 21:31,10095.56
21:31 - 21:32,10096.93
21:32 - 21:33,10095.89
21:33 - 21:34,10099.04
21:34 - 21:35,10098.97
21:35 - 21:36,10100.21
21:36 - 21:37,10095.34
21:37 - 21:38,10097.47
21:38 - 21:39,10098.45
21:39 - 21:40,10102.68
21:40 - 21:41,10099.36
21:41 - 21:42,10102.68
21:42 - 21:43,10104.37
21:43 - 21:44,10106.56
21:44 - 21:45,10110.29
21:45 - 21:46,10114.52
21:46 - 21:47,10115.26
21:47 - 21:48,10115.01
21:48 - 21:49,10109.87
21:49 - 21:50,10106.29
21:50 - 21:51,10110.36
21:51 - 21:52,10112.85
21:52 - 21:53,10110.88
21:53 - 21:54,10115.99
21:54 - 21:55,10122.75
21:55 - 21:56,10119.31
21:56 - 21:57,10126.88
21:57 - 21:58,10128.69
21:58 - 21:59,10129.09
21:59 - 22:00,10131.71
22:00 - 22:01,10130.33
22:01 - 22:02,10130.33
22:02 - 22:03,10130.33
22:03 - 22:04,10130.33
22:04 - 22:05,10130.33
22:05 - 22:06,10130.33
22:06 - 22:07,10130.33
22:07 - 22:08,10130.33
22:08 - 22:09,10130.33
22:09 - 22:10,10130.33
22:10 - 22:11,10130.33
22:11 - 22:12,10130.33
22:12 - 22:13,10130.33
22:13 - 22:14,10130.33
22:14 - 22:15,10130.33
22:15 - 22:16,10130.33
22:16 - 22:17,10130.33
22:17 - 22:18,10130.33
22:18 - 22:19,10130.33
22:19 - 22:20,10130.33
22:20 - 22:21,10130.33
22:21 - 22:22,10130.33
22:22 - 22:23,10130.33
22:23 - 22:24,10130.33
22:24 - 22:25,10130.33
22:25 - 22:26,10130.33
22:26 - 22:27,10130.33
22:27 - 22:28,10130.33
22:28 - 22:29,10130.33
22:29 - 22:30,10130.33
22:30 - 22:31,10130.33
22:31 - 22:32,10130.33
22:32 - 22:33,10130.33
22:33 - 22:34,10130.33
22:34 - 22:35,10130.33
22:35 - 22:36,10130.33
22:36 - 22:37,10130.33
22:37 - 22:38,10130.33
22:38 - 22:39,10130.33
22:39 - 22:40,10130.33
22:40 - 22:41,10130.33
22:41 - 22:42,10130.33
22:42 - 22:43,10130.33
22:43 - 22:44,10130.33
22:44 - 22:45,10130.33
23JUN2020_00:00:00.000000,
15:30 - 15:31,10192.46
15:31 - 15:32,10190.05
15:32 - 15:33,10191.53
15:33 - 15:34,10177.42
15:34 - 15:35,10178.5
15:35 - 15:36,10177.61
15:36 - 15:37,10192.86
15:37 - 15:38,10192.16
15:38 - 15:39,10198.34
15:39 - 15:40,10201.2
15:40 - 15:41,10205.34
15:41 - 15:42,10213.16
15:42 - 15:43,10208.58
15:43 - 15:44,10205.08
15:44 - 15:45,10202.36
15:45 - 15:46,10207.79
15:46 - 15:47,10212.81
15:47 - 15:48,10209.58
15:48 - 15:49,10205.47
15:49 - 15:50,10203.82
15:50 - 15:51,10200.59
15:51 - 15:52,10192.58
15:52 - 15:53,10190.98
15:53 - 15:54,10193.04
15:54 - 15:55,10186.97
15:55 - 15:56,10192.76
15:56 - 15:57,10194.91
15:57 - 15:58,10186.45
15:58 - 15:59,10195.34
15:59 - 16:00,10196.97
16:00 - 16:01,10205.98
16:01 - 16:02,10195.29
16:02 - 16:03,10197.5
16:03 - 16:04,10195.44
16:04 - 16:05,10193.66
16:05 - 16:06,10190.27
16:06 - 16:07,10181.35
16:07 - 16:08,10187.88
16:08 - 16:09,10197.38
16:09 - 16:10,10197.02
16:10 - 16:11,10203.29
16:11 - 16:12,10205.05
16:12 - 16:13,10206.78
16:13 - 16:14,10210.63
16:14 - 16:15,10209.77
16:15 - 16:16,10206.68
16:16 - 16:17,10211.66
16:17 - 16:18,10214.59
16:18 - 16:19,10216.85
16:19 - 16:20,10220.46
16:20 - 16:21,10224.33
16:21 - 16:22,10222.92
16:22 - 16:23,10219.86
16:23 - 16:24,10222.19
16:24 - 16:25,10221.3
16:25 - 16:26,10223.84
16:26 - 16:27,10226.99
16:27 - 16:28,10226.38
16:28 - 16:29,10227.75
16:29 - 16:30,10228.97
16:30 - 16:31,10234.42
16:31 - 16:32,10230.06
16:32 - 16:33,10228.59
16:33 - 16:34,10232.95
16:34 - 16:35,10231.44
16:35 - 16:36,10228.98
16:36 - 16:37,10230.1
16:37 - 16:38,10227.36
16:38 - 16:39,10230.93
16:39 - 16:40,10232.92
16:40 - 16:41,10239.63
16:41 - 16:42,10240.83
16:42 - 16:43,10239.82
16:43 - 16:44,10229.94
16:44 - 16:45,10227.77
16:45 - 16:46,10231.94
16:46 - 16:47,10216.62
16:47 - 16:48,10212.3
16:48 - 16:49,10217.34
16:49 - 16:50,10217.51
16:50 - 16:51,10218.65
16:51 - 16:52,10225.66
16:52 - 16:53,10226.54
16:53 - 16:54,10228.83
16:54 - 16:55,10228.49
16:55 - 16:56,10229.73
16:56 - 16:57,10226.74
16:57 - 16:58,10223.39
16:58 - 16:59,10225.35
16:59 - 17:00,10226.8
17:00 - 17:01,10219.38
17:01 - 17:02,10218.57
17:02 - 17:03,10226.71
17:03 - 17:04,10234.48
17:04 - 17:05,10237.84
17:05 - 17:06,10239.15
17:06 - 17:07,10238.9
17:07 - 17:08,10242.48
17:08 - 17:09,10244.9
17:09 - 17:10,10245.17
17:10 - 17:11,10243.11
17:11 - 17:12,10245.32
17:12 - 17:13,10246.82
17:13 - 17:14,10244.92
17:14 - 17:15,10246.71
17:15 - 17:16,10243.73
17:16 - 17:17,10249.74
17:17 - 17:18,10251.19
17:18 - 17:19,10252.41
17:19 - 17:20,10250.78
17:20 - 17:21,10251.59
17:21 - 17:22,10254.33
17:22 - 17:23,10259.56
17:23 - 17:24,10264.32
17:24 - 17:25,10265.68
17:25 - 17:26,10264.21
17:26 - 17:27,10264.24
17:27 - 17:28,10265.41
17:28 - 17:29,10263.33
17:29 - 17:30,10266.93
17:30 - 17:31,10266.81
17:31 - 17:32,10266.79
17:32 - 17:33,10266.9
17:33 - 17:34,10265.95
17:34 - 17:35,10264.03
17:35 - 17:36,10263.85
17:36 - 17:37,10261.66
17:37 - 17:38,10261.79
17:38 - 17:39,10262.04
17:39 - 17:40,10259.29
17:40 - 17:41,10260.12
17:41 - 17:42,10258.62
17:42 - 17:43,10258.71
17:43 - 17:44,10259.86
17:44 - 17:45,10260.97
17:45 - 17:46,10259.34
17:46 - 17:47,10261.83
17:47 - 17:48,10264.58
17:48 - 17:49,10266.97
17:49 - 17:50,10267.54
17:50 - 17:51,10264.72
17:51 - 17:52,10268.86
17:52 - 17:53,10266.43
17:53 - 17:54,10257.31
17:54 - 17:55,10256.13
17:55 - 17:56,10257.78
17:56 - 17:57,10259.45
17:57 - 17:58,10261.16
17:58 - 17:59,10263.91
17:59 - 18:00,10270.95
18:00 - 18:01,10272.85
18:01 - 18:02,10272.16
18:02 - 18:03,10272.46
18:03 - 18:04,10270.82
18:04 - 18:05,10268.29
18:05 - 18:06,10266.72
18:06 - 18:07,10268.57
18:07 - 18:08,10266.59
18:08 - 18:09,10265.76
18:09 - 18:10,10266.3
18:10 - 18:11,10266.23
18:11 - 18:12,10271.29
18:12 - 18:13,10271.3
18:13 - 18:14,10272.35
18:14 - 18:15,10270.92
18:15 - 18:16,10265.63
18:16 - 18:17,10266.11
18:17 - 18:18,10268.47
18:18 - 18:19,10274.06
18:19 - 18:20,10271.32
18:20 - 18:21,10265.27
18:21 - 18:22,10266.06
18:22 - 18:23,10266.72
18:23 - 18:24,10273.32
18:24 - 18:25,10275.44
18:25 - 18:26,10275.11
18:26 - 18:27,10278.53
18:27 - 18:28,10278.84
18:28 - 18:29,10276.75
18:29 - 18:30,10274.59
18:30 - 18:31,10277.25
18:31 - 18:32,10278.71
18:32 - 18:33,10278.84
18:33 - 18:34,10276.57
18:34 - 18:35,10273.68
18:35 - 18:36,10274.93
18:36 - 18:37,10268.5
18:37 - 18:38,10274.2
18:38 - 18:39,10275.5
18:39 - 18:40,10273.63
18:40 - 18:41,10275.5
18:41 - 18:42,10273.1
18:42 - 18:43,10275.45
18:43 - 18:44,10273.18
18:44 - 18:45,10273.69
18:45 - 18:46,10273.68
18:46 - 18:47,10275.35
18:47 - 18:48,10277.11
18:48 - 18:49,10278.64
18:49 - 18:50,10277.89
18:50 - 18:51,10274.39
18:51 - 18:52,10275.12
18:52 - 18:53,10272.21
18:53 - 18:54,10270.56
18:54 - 18:55,10269.31
18:55 - 18:56,10273.31
18:56 - 18:57,10271.87
18:57 - 18:58,10274.86
18:58 - 18:59,10276.04
18:59 - 19:00,10275.57
19:00 - 19:01,10276.22
19:01 - 19:02,10277.5
19:02 - 19:03,10277.94
19:03 - 19:04,10280.04
19:04 - 19:05,10280.6
19:05 - 19:06,10280.02
19:06 - 19:07,10282.7
19:07 - 19:08,10282.15
19:08 - 19:09,10284.81
19:09 - 19:10,10285.38
19:10 - 19:11,10281.75
19:11 - 19:12,10282.14
19:12 - 19:13,10283.97
19:13 - 19:14,10285.16
19:14 - 19:15,10283.84
19:15 - 19:16,10280.43
19:16 - 19:17,10281.39
19:17 - 19:18,10280.85
19:18 - 19:19,10285.41
19:19 - 19:20,10288.37
19:20 - 19:21,10290.25
19:21 - 19:22,10293.24
19:22 - 19:23,10295.76
19:23 - 19:24,10296.29
19:24 - 19:25,10295.04
19:25 - 19:26,10294.89
19:26 - 19:27,10296.31
19:27 - 19:28,10296.77
19:28 - 19:29,10295.7
19:29 - 19:30,10297.1
19:30 - 19:31,10296.52
19:31 - 19:32,10297.81
19:32 - 19:33,10298.41
19:33 - 19:34,10299.86
19:34 - 19:35,10297.29
19:35 - 19:36,10298.11
19:36 - 19:37,10300.05
19:37 - 19:38,10302.32
19:38 - 19:39,10300.87
19:39 - 19:40,10303.02
19:40 - 19:41,10301.19
19:41 - 19:42,10299.11
19:42 - 19:43,10297.9
19:43 - 19:44,10296.53
19:44 - 19:45,10294.62
19:45 - 19:46,10298.43
19:46 - 19:47,10299.89
19:47 - 19:48,10302.93
19:48 - 19:49,10305.08
19:49 - 19:50,10305.03
19:50 - 19:51,10303.96
19:51 - 19:52,10302.5
19:52 - 19:53,10294.75
19:53 - 19:54,10298.79
19:54 - 19:55,10295.36
19:55 - 19:56,10298.61
19:56 - 19:57,10297.14
19:57 - 19:58,10293.31
19:58 - 19:59,10291.5
19:59 - 20:00,10295.59
20:00 - 20:01,10284.61
20:01 - 20:02,10277.94
20:02 - 20:03,10276.41
20:03 - 20:04,10279.26
20:04 - 20:05,10279.36
20:05 - 20:06,10276.05
20:06 - 20:07,10273.65
20:07 - 20:08,10272.86
20:08 - 20:09,10274.74
20:09 - 20:10,10276.77
