Tesla,Close
21:51 - 21:52 03/02/2020,148.8
21:52 - 21:53 03/02/2020,148.456
21:53 - 21:54 03/02/2020,148.47
21:54 - 21:55 03/02/2020,148.875
21:55 - 21:56 03/02/2020,149.083
21:56 - 21:57 03/02/2020,149.025
21:57 - 21:58 03/02/2020,148.752
21:58 - 21:59 03/02/2020,149.052
21:59 - 22:00 03/02/2020,149.102
04MAR2020_00:00:00.000000 03/02/2020,
15:30 - 15:31 03/03/2020,152.299
15:31 - 15:32 03/03/2020,152.652
15:32 - 15:33 03/03/2020,151.594
15:33 - 15:34 03/03/2020,152.23
15:34 - 15:35 03/03/2020,151.431
15:35 - 15:36 03/03/2020,150.192
15:36 - 15:37 03/03/2020,149.773
15:37 - 15:38 03/03/2020,148.635
15:38 - 15:39 03/03/2020,148.974
15:39 - 15:40 03/03/2020,149.5
15:40 - 15:41 03/03/2020,150
15:41 - 15:42 03/03/2020,149.668
15:42 - 15:43 03/03/2020,150.59
15:43 - 15:44 03/03/2020,150.335
15:44 - 15:45 03/03/2020,150.697
15:45 - 15:46 03/03/2020,149.802
15:46 - 15:47 03/03/2020,150.146
15:47 - 15:48 03/03/2020,150.518
15:48 - 15:49 03/03/2020,149.652
15:49 - 15:50 03/03/2020,149.616
15:50 - 15:51 03/03/2020,149.458
15:51 - 15:52 03/03/2020,149.459
15:52 - 15:53 03/03/2020,148.812
15:53 - 15:54 03/03/2020,148.274
15:54 - 15:55 03/03/2020,148.031
15:55 - 15:56 03/03/2020,148.188
15:56 - 15:57 03/03/2020,147.988
15:57 - 15:58 03/03/2020,148
15:58 - 15:59 03/03/2020,147.541
15:59 - 16:00 03/03/2020,148.297
16:00 - 16:01 03/03/2020,149.002
16:01 - 16:02 03/03/2020,148.717
16:02 - 16:03 03/03/2020,148.988
16:03 - 16:04 03/03/2020,148.395
16:04 - 16:05 03/03/2020,148.455
16:05 - 16:06 03/03/2020,147.726
16:06 - 16:07 03/03/2020,147.85
16:07 - 16:08 03/03/2020,148.087
16:08 - 16:09 03/03/2020,148.635
16:09 - 16:10 03/03/2020,148.388
16:10 - 16:11 03/03/2020,148.168
16:11 - 16:12 03/03/2020,148.88
16:12 - 16:13 03/03/2020,148.996
16:13 - 16:14 03/03/2020,149.116
16:14 - 16:15 03/03/2020,149.92
16:15 - 16:16 03/03/2020,149.546
16:16 - 16:17 03/03/2020,149.962
16:17 - 16:18 03/03/2020,150.254
16:18 - 16:19 03/03/2020,150.527
16:19 - 16:20 03/03/2020,151.288
16:20 - 16:21 03/03/2020,151.275
16:21 - 16:22 03/03/2020,150.703
16:22 - 16:23 03/03/2020,151.109
16:23 - 16:24 03/03/2020,151.917
16:24 - 16:25 03/03/2020,151.537
16:25 - 16:26 03/03/2020,151.554
16:26 - 16:27 03/03/2020,151.204
16:27 - 16:28 03/03/2020,150.744
16:28 - 16:29 03/03/2020,151.041
16:29 - 16:30 03/03/2020,150.802
16:30 - 16:31 03/03/2020,150.25
16:31 - 16:32 03/03/2020,150.359
16:32 - 16:33 03/03/2020,150.282
16:33 - 16:34 03/03/2020,150.068
16:34 - 16:35 03/03/2020,150.002
16:35 - 16:36 03/03/2020,150.504
16:36 - 16:37 03/03/2020,150.885
16:37 - 16:38 03/03/2020,150.03
16:38 - 16:39 03/03/2020,149.724
16:39 - 16:40 03/03/2020,150.016
16:40 - 16:41 03/03/2020,149.727
16:41 - 16:42 03/03/2020,150.034
16:42 - 16:43 03/03/2020,149.874
16:43 - 16:44 03/03/2020,149.938
16:44 - 16:45 03/03/2020,150.562
16:45 - 16:46 03/03/2020,150.491
16:46 - 16:47 03/03/2020,150.206
16:47 - 16:48 03/03/2020,149.302
16:48 - 16:49 03/03/2020,149.209
16:49 - 16:50 03/03/2020,149.499
16:50 - 16:51 03/03/2020,149.352
16:51 - 16:52 03/03/2020,149.372
16:52 - 16:53 03/03/2020,149.378
16:53 - 16:54 03/03/2020,149.125
16:54 - 16:55 03/03/2020,148.443
16:55 - 16:56 03/03/2020,148.6
16:56 - 16:57 03/03/2020,148.368
16:57 - 16:58 03/03/2020,148.655
16:58 - 16:59 03/03/2020,148.95
16:59 - 17:00 03/03/2020,148.802
17:00 - 17:01 03/03/2020,148.916
17:01 - 17:02 03/03/2020,149.171
17:02 - 17:03 03/03/2020,149.128
17:03 - 17:04 03/03/2020,148.718
17:04 - 17:05 03/03/2020,148.714
17:05 - 17:06 03/03/2020,148.953
17:06 - 17:07 03/03/2020,148.88
17:07 - 17:08 03/03/2020,148.526
17:08 - 17:09 03/03/2020,148.46
17:09 - 17:10 03/03/2020,148.8
17:10 - 17:11 03/03/2020,148.786
17:11 - 17:12 03/03/2020,148.825
17:12 - 17:13 03/03/2020,149.107
17:13 - 17:14 03/03/2020,149.078
17:14 - 17:15 03/03/2020,149.1
17:15 - 17:16 03/03/2020,148.8
17:16 - 17:17 03/03/2020,148.628
17:17 - 17:18 03/03/2020,148.817
17:18 - 17:19 03/03/2020,149.195
17:19 - 17:20 03/03/2020,149.304
17:20 - 17:21 03/03/2020,149.103
17:21 - 17:22 03/03/2020,148.716
17:22 - 17:23 03/03/2020,148.735
17:23 - 17:24 03/03/2020,148.75
17:24 - 17:25 03/03/2020,148.776
17:25 - 17:26 03/03/2020,148.486
17:26 - 17:27 03/03/2020,148.268
17:27 - 17:28 03/03/2020,148.499
17:28 - 17:29 03/03/2020,148.966
17:29 - 17:30 03/03/2020,149.555
17:30 - 17:31 03/03/2020,149.887
17:31 - 17:32 03/03/2020,149.404
17:32 - 17:33 03/03/2020,149.202
17:33 - 17:34 03/03/2020,149.151
17:34 - 17:35 03/03/2020,149.571
17:35 - 17:36 03/03/2020,149.376
17:36 - 17:37 03/03/2020,148.75
17:37 - 17:38 03/03/2020,148.119
17:38 - 17:39 03/03/2020,148.351
17:39 - 17:40 03/03/2020,148.309
17:40 - 17:41 03/03/2020,148.097
17:41 - 17:42 03/03/2020,148.251
17:42 - 17:43 03/03/2020,147.902
17:43 - 17:44 03/03/2020,148.122
17:44 - 17:45 03/03/2020,148.21
17:45 - 17:46 03/03/2020,148.093
17:46 - 17:47 03/03/2020,147.476
17:47 - 17:48 03/03/2020,146.876
17:48 - 17:49 03/03/2020,147.304
17:49 - 17:50 03/03/2020,146.627
17:50 - 17:51 03/03/2020,146.886
17:51 - 17:52 03/03/2020,147.172
17:52 - 17:53 03/03/2020,146.476
17:53 - 17:54 03/03/2020,146.574
17:54 - 17:55 03/03/2020,146.71
17:55 - 17:56 03/03/2020,146.319
17:56 - 17:57 03/03/2020,146.984
17:57 - 17:58 03/03/2020,146.574
17:58 - 17:59 03/03/2020,146.264
17:59 - 18:00 03/03/2020,146.082
18:00 - 18:01 03/03/2020,146.317
18:01 - 18:02 03/03/2020,146.496
18:02 - 18:03 03/03/2020,146.2
18:03 - 18:04 03/03/2020,145.6
18:04 - 18:05 03/03/2020,146.248
18:05 - 18:06 03/03/2020,145.911
18:06 - 18:07 03/03/2020,145.556
18:07 - 18:08 03/03/2020,144.998
18:08 - 18:09 03/03/2020,145.149
18:09 - 18:10 03/03/2020,145.732
18:10 - 18:11 03/03/2020,146.489
18:11 - 18:12 03/03/2020,146.17
18:12 - 18:13 03/03/2020,146.8
18:13 - 18:14 03/03/2020,146.646
18:14 - 18:15 03/03/2020,147.11
18:15 - 18:16 03/03/2020,146.98
18:16 - 18:17 03/03/2020,147.232
18:17 - 18:18 03/03/2020,146.932
18:18 - 18:19 03/03/2020,146.734
18:19 - 18:20 03/03/2020,146.784
18:20 - 18:21 03/03/2020,147.543
18:21 - 18:22 03/03/2020,146.948
18:22 - 18:23 03/03/2020,147
18:23 - 18:24 03/03/2020,146.9
18:24 - 18:25 03/03/2020,146.91
18:25 - 18:26 03/03/2020,146.596
18:26 - 18:27 03/03/2020,146.141
18:27 - 18:28 03/03/2020,146.558
18:28 - 18:29 03/03/2020,146.562
18:29 - 18:30 03/03/2020,146.902
18:30 - 18:31 03/03/2020,147.25
18:31 - 18:32 03/03/2020,147.07
18:32 - 18:33 03/03/2020,147.05
18:33 - 18:34 03/03/2020,146.943
18:34 - 18:35 03/03/2020,146.95
18:35 - 18:36 03/03/2020,147.2
18:36 - 18:37 03/03/2020,147.094
18:37 - 18:38 03/03/2020,146.86
18:38 - 18:39 03/03/2020,146.64
18:39 - 18:40 03/03/2020,146.541
18:40 - 18:41 03/03/2020,146.614
18:41 - 18:42 03/03/2020,146.576
18:42 - 18:43 03/03/2020,146.186
18:43 - 18:44 03/03/2020,146.034
18:44 - 18:45 03/03/2020,146.144
18:45 - 18:46 03/03/2020,146.529
18:46 - 18:47 03/03/2020,146.551
18:47 - 18:48 03/03/2020,146.741
18:48 - 18:49 03/03/2020,146.764
18:49 - 18:50 03/03/2020,147.378
18:50 - 18:51 03/03/2020,147.863
18:51 - 18:52 03/03/2020,148.002
18:52 - 18:53 03/03/2020,147.975
18:53 - 18:54 03/03/2020,148.179
18:54 - 18:55 03/03/2020,148.502
18:55 - 18:56 03/03/2020,148.602
18:56 - 18:57 03/03/2020,149.071
18:57 - 18:58 03/03/2020,149.365
18:58 - 18:59 03/03/2020,149.4
18:59 - 19:00 03/03/2020,150.066
19:00 - 19:01 03/03/2020,150.556
19:01 - 19:02 03/03/2020,149.879
19:02 - 19:03 03/03/2020,149.554
19:03 - 19:04 03/03/2020,149.455
19:04 - 19:05 03/03/2020,149.895
19:05 - 19:06 03/03/2020,149.848
19:06 - 19:07 03/03/2020,149.6
19:07 - 19:08 03/03/2020,149.192
19:08 - 19:09 03/03/2020,148.678
19:09 - 19:10 03/03/2020,148.926
19:10 - 19:11 03/03/2020,148.651
19:11 - 19:12 03/03/2020,148.441
19:12 - 19:13 03/03/2020,148.488
19:13 - 19:14 03/03/2020,148.5
19:14 - 19:15 03/03/2020,149.027
19:15 - 19:16 03/03/2020,149.216
19:16 - 19:17 03/03/2020,149.511
19:17 - 19:18 03/03/2020,149.766
19:18 - 19:19 03/03/2020,149.561
19:19 - 19:20 03/03/2020,149.903
19:20 - 19:21 03/03/2020,150.121
19:21 - 19:22 03/03/2020,149.688
19:22 - 19:23 03/03/2020,149.562
19:23 - 19:24 03/03/2020,149.796
19:24 - 19:25 03/03/2020,149.774
19:25 - 19:26 03/03/2020,149.624
19:26 - 19:27 03/03/2020,149.2
19:27 - 19:28 03/03/2020,149.124
19:28 - 19:29 03/03/2020,149.039
19:29 - 19:30 03/03/2020,148.946
19:30 - 19:31 03/03/2020,148.85
19:31 - 19:32 03/03/2020,148.806
19:32 - 19:33 03/03/2020,148.952
19:33 - 19:34 03/03/2020,148.696
19:34 - 19:35 03/03/2020,148.784
19:35 - 19:36 03/03/2020,148.87
19:36 - 19:37 03/03/2020,148.304
19:37 - 19:38 03/03/2020,148.132
19:38 - 19:39 03/03/2020,147.888
19:39 - 19:40 03/03/2020,147.567
19:40 - 19:41 03/03/2020,147.648
19:41 - 19:42 03/03/2020,147.452
19:42 - 19:43 03/03/2020,147.7
19:43 - 19:44 03/03/2020,147.336
19:44 - 19:45 03/03/2020,147.5
19:45 - 19:46 03/03/2020,147.824
19:46 - 19:47 03/03/2020,147.894
19:47 - 19:48 03/03/2020,147.769
19:48 - 19:49 03/03/2020,147.723
19:49 - 19:50 03/03/2020,147.666
19:50 - 19:51 03/03/2020,148.512
19:51 - 19:52 03/03/2020,148.512
19:52 - 19:53 03/03/2020,148.408
19:53 - 19:54 03/03/2020,148.49
19:54 - 19:55 03/03/2020,148.546
19:55 - 19:56 03/03/2020,148.166
19:56 - 19:57 03/03/2020,147.94
19:57 - 19:58 03/03/2020,147.76
19:58 - 19:59 03/03/2020,147.844
19:59 - 20:00 03/03/2020,148.047
20:00 - 20:01 03/03/2020,148.29
20:01 - 20:02 03/03/2020,147.625
20:02 - 20:03 03/03/2020,147.614
20:03 - 20:04 03/03/2020,147.608
20:04 - 20:05 03/03/2020,147.582
20:05 - 20:06 03/03/2020,147.259
20:06 - 20:07 03/03/2020,147.342
20:07 - 20:08 03/03/2020,147.675
20:08 - 20:09 03/03/2020,147.712
20:09 - 20:10 03/03/2020,147.58
20:10 - 20:11 03/03/2020,147.595
20:11 - 20:12 03/03/2020,147.867
20:12 - 20:13 03/03/2020,147.532
20:13 - 20:14 03/03/2020,147.744
20:14 - 20:15 03/03/2020,147.672
20:15 - 20:16 03/03/2020,147.562
20:16 - 20:17 03/03/2020,147.896
20:17 - 20:18 03/03/2020,148.092
20:18 - 20:19 03/03/2020,148.016
20:19 - 20:20 03/03/2020,147.846
20:20 - 20:21 03/03/2020,147.668
20:21 - 20:22 03/03/2020,147.654
20:22 - 20:23 03/03/2020,147.421
20:23 - 20:24 03/03/2020,147.095
20:24 - 20:25 03/03/2020,146.932
20:25 - 20:26 03/03/2020,147.274
20:26 - 20:27 03/03/2020,147.823
20:27 - 20:28 03/03/2020,147.628
20:28 - 20:29 03/03/2020,147.637
20:29 - 20:30 03/03/2020,147.4
20:30 - 20:31 03/03/2020,147.276
20:31 - 20:32 03/03/2020,147.153
20:32 - 20:33 03/03/2020,146.705
20:33 - 20:34 03/03/2020,147.012
20:34 - 20:35 03/03/2020,146.917
20:35 - 20:36 03/03/2020,146.897
20:36 - 20:37 03/03/2020,147.022
20:37 - 20:38 03/03/2020,146.881
20:38 - 20:39 03/03/2020,146.118
20:39 - 20:40 03/03/2020,146.564
20:40 - 20:41 03/03/2020,146.404
20:41 - 20:42 03/03/2020,146.696
20:42 - 20:43 03/03/2020,147.141
20:43 - 20:44 03/03/2020,147.273
20:44 - 20:45 03/03/2020,146.975
20:45 - 20:46 03/03/2020,146.676
20:46 - 20:47 03/03/2020,146.67
20:47 - 20:48 03/03/2020,146.692
20:48 - 20:49 03/03/2020,146.393
20:49 - 20:50 03/03/2020,146.686
20:50 - 20:51 03/03/2020,146.642
20:51 - 20:52 03/03/2020,146.423
20:52 - 20:53 03/03/2020,146.513
20:53 - 20:54 03/03/2020,146.361
20:54 - 20:55 03/03/2020,146.491
20:55 - 20:56 03/03/2020,146.414
20:56 - 20:57 03/03/2020,146.436
20:57 - 20:58 03/03/2020,146.752
20:58 - 20:59 03/03/2020,146.997
20:59 - 21:00 03/03/2020,146.494
21:00 - 21:01 03/03/2020,146.858
21:01 - 21:02 03/03/2020,146.898
21:02 - 21:03 03/03/2020,147.081
21:03 - 21:04 03/03/2020,147.298
21:04 - 21:05 03/03/2020,147.156
21:05 - 21:06 03/03/2020,147.303
21:06 - 21:07 03/03/2020,147
21:07 - 21:08 03/03/2020,146.921
21:08 - 21:09 03/03/2020,147
21:09 - 21:10 03/03/2020,146.991
21:10 - 21:11 03/03/2020,146.922
21:11 - 21:12 03/03/2020,147.066
21:12 - 21:13 03/03/2020,147.282
21:13 - 21:14 03/03/2020,147.106
21:14 - 21:15 03/03/2020,147.052
21:15 - 21:16 03/03/2020,147.169
21:16 - 21:17 03/03/2020,147.177
21:17 - 21:18 03/03/2020,147.204
21:18 - 21:19 03/03/2020,147.174
21:19 - 21:20 03/03/2020,147.479
21:20 - 21:21 03/03/2020,148.142
21:21 - 21:22 03/03/2020,148.253
21:22 - 21:23 03/03/2020,148.523
21:23 - 21:24 03/03/2020,148.8
21:24 - 21:25 03/03/2020,148.626
21:25 - 21:26 03/03/2020,148.538
21:26 - 21:27 03/03/2020,148.557
21:27 - 21:28 03/03/2020,148.258
21:28 - 21:29 03/03/2020,148.266
21:29 - 21:30 03/03/2020,148.536
21:30 - 21:31 03/03/2020,148.384
21:31 - 21:32 03/03/2020,148.296
21:32 - 21:33 03/03/2020,148.072
21:33 - 21:34 03/03/2020,147.347
21:34 - 21:35 03/03/2020,147.7
21:35 - 21:36 03/03/2020,147.726
21:36 - 21:37 03/03/2020,147.766
21:37 - 21:38 03/03/2020,147.614
21:38 - 21:39 03/03/2020,147.798
21:39 - 21:40 03/03/2020,147.718
21:40 - 21:41 03/03/2020,147.4
21:41 - 21:42 03/03/2020,147.35
21:42 - 21:43 03/03/2020,147.078
21:43 - 21:44 03/03/2020,147.396
21:44 - 21:45 03/03/2020,147.402
21:45 - 21:46 03/03/2020,147.527
21:46 - 21:47 03/03/2020,147.142
21:47 - 21:48 03/03/2020,147.417
21:48 - 21:49 03/03/2020,147.384
21:49 - 21:50 03/03/2020,147.845
21:50 - 21:51 03/03/2020,148.235
21:51 - 21:52 03/03/2020,148.532
21:52 - 21:53 03/03/2020,149.084
21:53 - 21:54 03/03/2020,149
21:54 - 21:55 03/03/2020,149.126
21:55 - 21:56 03/03/2020,149.14
21:56 - 21:57 03/03/2020,149.46
21:57 - 21:58 03/03/2020,149.628
21:58 - 21:59 03/03/2020,149.867
21:59 - 22:00 03/03/2020,149.9
05MAR2020_00:00:00.000000 03/03/2020,
15:30 - 15:31 03/04/2020,145.509
15:31 - 15:32 03/04/2020,145.43
15:32 - 15:33 03/04/2020,144.808
15:33 - 15:34 03/04/2020,143.954
15:34 - 15:35 03/04/2020,145.364
15:35 - 15:36 03/04/2020,145.18
15:36 - 15:37 03/04/2020,146.536
15:37 - 15:38 03/04/2020,146.244
15:38 - 15:39 03/04/2020,146.31
15:39 - 15:40 03/04/2020,145.4
15:40 - 15:41 03/04/2020,145.468
15:41 - 15:42 03/04/2020,145.6
15:42 - 15:43 03/04/2020,145.12
15:43 - 15:44 03/04/2020,145.147
15:44 - 15:45 03/04/2020,145.748
15:45 - 15:46 03/04/2020,145.894
15:46 - 15:47 03/04/2020,145.959
15:47 - 15:48 03/04/2020,146.063
15:48 - 15:49 03/04/2020,145.708
15:49 - 15:50 03/04/2020,145.198
15:50 - 15:51 03/04/2020,145.229
15:51 - 15:52 03/04/2020,144.7
15:52 - 15:53 03/04/2020,144.79
15:53 - 15:54 03/04/2020,144.712
15:54 - 15:55 03/04/2020,144.913
15:55 - 15:56 03/04/2020,144.406
15:56 - 15:57 03/04/2020,144.536
15:57 - 15:58 03/04/2020,144.586
15:58 - 15:59 03/04/2020,145
15:59 - 16:00 03/04/2020,145.607
16:00 - 16:01 03/04/2020,145.873
16:01 - 16:02 03/04/2020,145.785
16:02 - 16:03 03/04/2020,145.488
16:03 - 16:04 03/04/2020,145.272
16:04 - 16:05 03/04/2020,144.956
16:05 - 16:06 03/04/2020,145.548
16:06 - 16:07 03/04/2020,145.366
16:07 - 16:08 03/04/2020,145.282
16:08 - 16:09 03/04/2020,145.294
16:09 - 16:10 03/04/2020,145.6
16:10 - 16:11 03/04/2020,145.681
16:11 - 16:12 03/04/2020,145.968
16:12 - 16:13 03/04/2020,145.919
16:13 - 16:14 03/04/2020,146.226
16:14 - 16:15 03/04/2020,146.714
16:15 - 16:16 03/04/2020,147.314
16:16 - 16:17 03/04/2020,147.511
16:17 - 16:18 03/04/2020,147.2
16:18 - 16:19 03/04/2020,147.878
16:19 - 16:20 03/04/2020,148.038
16:20 - 16:21 03/04/2020,147.308
16:21 - 16:22 03/04/2020,147.518
16:22 - 16:23 03/04/2020,147.788
16:23 - 16:24 03/04/2020,147.471
16:24 - 16:25 03/04/2020,147.202
16:25 - 16:26 03/04/2020,146.74
16:26 - 16:27 03/04/2020,146.662
16:27 - 16:28 03/04/2020,146.85
16:28 - 16:29 03/04/2020,146.742
16:29 - 16:30 03/04/2020,146.602
16:30 - 16:31 03/04/2020,146.937
16:31 - 16:32 03/04/2020,147.282
16:32 - 16:33 03/04/2020,147.435
16:33 - 16:34 03/04/2020,147.322
16:34 - 16:35 03/04/2020,147.636
16:35 - 16:36 03/04/2020,147.388
16:36 - 16:37 03/04/2020,146.722
16:37 - 16:38 03/04/2020,146.416
16:38 - 16:39 03/04/2020,146.371
16:39 - 16:40 03/04/2020,146.532
16:40 - 16:41 03/04/2020,146.569
16:41 - 16:42 03/04/2020,147.098
16:42 - 16:43 03/04/2020,147.059
16:43 - 16:44 03/04/2020,147.034
16:44 - 16:45 03/04/2020,146.864
16:45 - 16:46 03/04/2020,146.9
16:46 - 16:47 03/04/2020,147.096
16:47 - 16:48 03/04/2020,147.348
16:48 - 16:49 03/04/2020,147.76
16:49 - 16:50 03/04/2020,147.836
16:50 - 16:51 03/04/2020,147.338
16:51 - 16:52 03/04/2020,147.557
16:52 - 16:53 03/04/2020,148.127
16:53 - 16:54 03/04/2020,148.554
16:54 - 16:55 03/04/2020,148.42
16:55 - 16:56 03/04/2020,148.356
16:56 - 16:57 03/04/2020,147.898
16:57 - 16:58 03/04/2020,148.034
16:58 - 16:59 03/04/2020,147.645
16:59 - 17:00 03/04/2020,147.727
17:00 - 17:01 03/04/2020,147.837
17:01 - 17:02 03/04/2020,147.803
17:02 - 17:03 03/04/2020,147.736
17:03 - 17:04 03/04/2020,147.358
17:04 - 17:05 03/04/2020,147.51
17:05 - 17:06 03/04/2020,147.715
17:06 - 17:07 03/04/2020,148.066
17:07 - 17:08 03/04/2020,148.08
17:08 - 17:09 03/04/2020,148.056
17:09 - 17:10 03/04/2020,147.88
17:10 - 17:11 03/04/2020,147.772
17:11 - 17:12 03/04/2020,147.996
17:12 - 17:13 03/04/2020,148.536
17:13 - 17:14 03/04/2020,148.88
17:14 - 17:15 03/04/2020,148.657
17:15 - 17:16 03/04/2020,148.406
17:16 - 17:17 03/04/2020,148.603
17:17 - 17:18 03/04/2020,148.945
17:18 - 17:19 03/04/2020,149.098
17:19 - 17:20 03/04/2020,148.8
17:20 - 17:21 03/04/2020,148.636
17:21 - 17:22 03/04/2020,148.558
17:22 - 17:23 03/04/2020,148.874
17:23 - 17:24 03/04/2020,148.661
17:24 - 17:25 03/04/2020,148.501
17:25 - 17:26 03/04/2020,148.2
17:26 - 17:27 03/04/2020,148.569
17:27 - 17:28 03/04/2020,149.078
17:28 - 17:29 03/04/2020,148.432
17:29 - 17:30 03/04/2020,148.494
17:30 - 17:31 03/04/2020,148.614
17:31 - 17:32 03/04/2020,148.17
17:32 - 17:33 03/04/2020,147.89
17:33 - 17:34 03/04/2020,147.946
17:34 - 17:35 03/04/2020,147.759
17:35 - 17:36 03/04/2020,147.702
17:36 - 17:37 03/04/2020,147.953
17:37 - 17:38 03/04/2020,148.016
17:38 - 17:39 03/04/2020,147.55
17:39 - 17:40 03/04/2020,147.52
17:40 - 17:41 03/04/2020,147.514
17:41 - 17:42 03/04/2020,147.592
17:42 - 17:43 03/04/2020,147.694
17:43 - 17:44 03/04/2020,147.672
17:44 - 17:45 03/04/2020,147.32
17:45 - 17:46 03/04/2020,147.3
17:46 - 17:47 03/04/2020,147.649
17:47 - 17:48 03/04/2020,147.581
17:48 - 17:49 03/04/2020,147.778
17:49 - 17:50 03/04/2020,147.605
17:50 - 17:51 03/04/2020,147.697
17:51 - 17:52 03/04/2020,147.33
17:52 - 17:53 03/04/2020,147.506
17:53 - 17:54 03/04/2020,147.404
17:54 - 17:55 03/04/2020,147.519
17:55 - 17:56 03/04/2020,147.082
17:56 - 17:57 03/04/2020,146.851
17:57 - 17:58 03/04/2020,146.8
17:58 - 17:59 03/04/2020,147.085
17:59 - 18:00 03/04/2020,147.082
18:00 - 18:01 03/04/2020,147.296
18:01 - 18:02 03/04/2020,147.311
18:02 - 18:03 03/04/2020,147.048
18:03 - 18:04 03/04/2020,147.112
18:04 - 18:05 03/04/2020,146.969
18:05 - 18:06 03/04/2020,146.74
18:06 - 18:07 03/04/2020,146.7
18:07 - 18:08 03/04/2020,146.592
18:08 - 18:09 03/04/2020,146.488
18:09 - 18:10 03/04/2020,146.574
18:10 - 18:11 03/04/2020,146.528
18:11 - 18:12 03/04/2020,146.946
18:12 - 18:13 03/04/2020,147.24
18:13 - 18:14 03/04/2020,146.866
18:14 - 18:15 03/04/2020,146.94
18:15 - 18:16 03/04/2020,146.914
18:16 - 18:17 03/04/2020,146.795
18:17 - 18:18 03/04/2020,146.708
18:18 - 18:19 03/04/2020,146.526
18:19 - 18:20 03/04/2020,146.689
18:20 - 18:21 03/04/2020,146.866
18:21 - 18:22 03/04/2020,146.858
18:22 - 18:23 03/04/2020,147.038
18:23 - 18:24 03/04/2020,146.996
18:24 - 18:25 03/04/2020,146.868
18:25 - 18:26 03/04/2020,146.702
18:26 - 18:27 03/04/2020,146.354
18:27 - 18:28 03/04/2020,146.794
18:28 - 18:29 03/04/2020,146.92
18:29 - 18:30 03/04/2020,146.798
18:30 - 18:31 03/04/2020,146.998
18:31 - 18:32 03/04/2020,147.122
18:32 - 18:33 03/04/2020,147.086
18:33 - 18:34 03/04/2020,147.211
18:34 - 18:35 03/04/2020,147.326
18:35 - 18:36 03/04/2020,147.041
18:36 - 18:37 03/04/2020,146.898
18:37 - 18:38 03/04/2020,146.493
18:38 - 18:39 03/04/2020,146.315
18:39 - 18:40 03/04/2020,146.042
18:40 - 18:41 03/04/2020,146.106
18:41 - 18:42 03/04/2020,146.106
18:42 - 18:43 03/04/2020,145.704
18:43 - 18:44 03/04/2020,145.728
18:44 - 18:45 03/04/2020,145.132
18:45 - 18:46 03/04/2020,145.107
18:46 - 18:47 03/04/2020,145.444
18:47 - 18:48 03/04/2020,145.456
18:48 - 18:49 03/04/2020,145.91
18:49 - 18:50 03/04/2020,146.14
18:50 - 18:51 03/04/2020,145.758
18:51 - 18:52 03/04/2020,145.642
18:52 - 18:53 03/04/2020,146.169
18:53 - 18:54 03/04/2020,145.874
18:54 - 18:55 03/04/2020,146.101
18:55 - 18:56 03/04/2020,145.74
18:56 - 18:57 03/04/2020,145.668
18:57 - 18:58 03/04/2020,145.694
18:58 - 18:59 03/04/2020,145.643
18:59 - 19:00 03/04/2020,145.572
19:00 - 19:01 03/04/2020,145.703
19:01 - 19:02 03/04/2020,145.967
19:02 - 19:03 03/04/2020,145.5
19:03 - 19:04 03/04/2020,145.954
19:04 - 19:05 03/04/2020,145.862
19:05 - 19:06 03/04/2020,146
19:06 - 19:07 03/04/2020,145.75
19:07 - 19:08 03/04/2020,145.677
19:08 - 19:09 03/04/2020,145.488
19:09 - 19:10 03/04/2020,145.562
19:10 - 19:11 03/04/2020,145.406
19:11 - 19:12 03/04/2020,145.99
19:12 - 19:13 03/04/2020,145.638
19:13 - 19:14 03/04/2020,145.694
19:14 - 19:15 03/04/2020,145.4
19:15 - 19:16 03/04/2020,145.364
19:16 - 19:17 03/04/2020,145.572
19:17 - 19:18 03/04/2020,145.381
19:18 - 19:19 03/04/2020,145.394
19:19 - 19:20 03/04/2020,145.59
19:20 - 19:21 03/04/2020,145.745
19:21 - 19:22 03/04/2020,146.245
19:22 - 19:23 03/04/2020,146.4
19:23 - 19:24 03/04/2020,146.283
19:24 - 19:25 03/04/2020,146.369
19:25 - 19:26 03/04/2020,146.642
19:26 - 19:27 03/04/2020,146.698
19:27 - 19:28 03/04/2020,146.449
19:28 - 19:29 03/04/2020,146.223
19:29 - 19:30 03/04/2020,146.602
19:30 - 19:31 03/04/2020,146.446
19:31 - 19:32 03/04/2020,146.202
19:32 - 19:33 03/04/2020,146.406
19:33 - 19:34 03/04/2020,146.709
19:34 - 19:35 03/04/2020,146.643
19:35 - 19:36 03/04/2020,146.867
19:36 - 19:37 03/04/2020,146.95
19:37 - 19:38 03/04/2020,146.789
19:38 - 19:39 03/04/2020,146.487
19:39 - 19:40 03/04/2020,146.2
19:40 - 19:41 03/04/2020,146.089
19:41 - 19:42 03/04/2020,146.194
19:42 - 19:43 03/04/2020,146
19:43 - 19:44 03/04/2020,145.808
19:44 - 19:45 03/04/2020,145.865
19:45 - 19:46 03/04/2020,146.076
19:46 - 19:47 03/04/2020,146.462
19:47 - 19:48 03/04/2020,146.487
19:48 - 19:49 03/04/2020,146.481
19:49 - 19:50 03/04/2020,146.474
19:50 - 19:51 03/04/2020,146.539
19:51 - 19:52 03/04/2020,146.174
19:52 - 19:53 03/04/2020,146.098
19:53 - 19:54 03/04/2020,145.775
19:54 - 19:55 03/04/2020,145.805
